time,gFx,gFy,gFz,TgF
15.811000,-0.0735,1.0163,-0.7092,1.242
15.812000,-0.0745,1.0137,-0.7004,1.234
15.812000,-0.0721,1.0144,-0.6926,1.230
15.812000,-0.0743,1.0178,-0.6868,1.230
15.813000,-0.0743,1.0176,-0.6865,1.230
15.813000,-0.0733,1.0149,-0.6780,1.223
15.813000,-0.0704,1.0168,-0.6711,1.220
15.814000,-0.0709,1.0173,-0.6680,1.219
15.814000,-0.0716,1.0168,-0.6672,1.218
15.818000,-0.0701,1.0144,-0.6616,1.213
15.820000,-0.0740,1.0166,-0.6599,1.214
15.822000,-0.0792,1.0163,-0.6628,1.216
15.823000,-0.0792,1.0163,-0.6628,1.216
15.824000,-0.0806,1.0137,-0.6604,1.212
15.825000,-0.0804,1.0163,-0.6631,1.216
15.827000,-0.0806,1.0166,-0.6662,1.218
15.830000,-0.0823,1.0141,-0.6733,1.220
15.833000,-0.0811,1.0137,-0.6733,1.220
15.836000,-0.0772,1.0200,-0.6760,1.226
15.837000,-0.0814,1.0193,-0.6853,1.231
15.838000,-0.0840,1.0193,-0.6902,1.234
15.841000,-0.0855,1.0122,-0.6951,1.231
15.842000,-0.0840,1.0166,-0.6980,1.236
15.844000,-0.0821,1.0212,-0.7029,1.242
15.845000,-0.0836,1.0193,-0.7161,1.248
15.848000,-0.0840,1.0144,-0.7202,1.247
15.852000,-0.0818,1.0075,-0.7202,1.241
15.854000,-0.0823,1.0141,-0.7276,1.251
15.857000,-0.0843,1.0178,-0.7334,1.257
15.858000,-0.0794,1.0181,-0.7369,1.259
15.859000,-0.0782,1.0183,-0.7371,1.260
15.861000,-0.0816,1.0181,-0.7378,1.260
15.863000,-0.0816,1.0132,-0.7439,1.260
15.867000,-0.0794,1.0115,-0.7432,1.258
15.869000,-0.0743,1.0178,-0.7398,1.260
15.871000,-0.0726,1.0227,-0.7405,1.265
15.872000,-0.0716,1.0200,-0.7432,1.264
15.874000,-0.0687,1.0046,-0.7412,1.250
15.874000,-0.0684,1.0078,-0.7361,1.250
15.875000,-0.0696,1.0181,-0.7298,1.255
15.878000,-0.0691,1.0200,-0.7310,1.257
15.881000,-0.0667,1.0156,-0.7232,1.249
15.883000,-0.0669,1.0166,-0.7151,1.245
15.892000,-0.0657,1.0203,-0.7105,1.245
15.893000,-0.0638,1.0176,-0.7092,1.242
15.893000,-0.0608,1.0119,-0.7046,1.235
15.894000,-0.0591,1.0151,-0.6970,1.233
15.894000,-0.0638,1.0210,-0.6875,1.233
15.894000,-0.0652,1.0124,-0.6887,1.226
15.896000,-0.0638,1.0071,-0.6855,1.220
15.899000,-0.0621,1.0124,-0.6697,1.215
15.918000,-0.0623,1.0195,-0.6640,1.218
15.919000,-0.0608,1.0242,-0.6677,1.224
15.920000,-0.0601,1.0146,-0.6689,1.217
15.920000,-0.0633,1.0151,-0.6636,1.214
15.920000,-0.0701,1.0254,-0.6592,1.221
15.921000,-0.0709,1.0295,-0.6621,1.226
15.921000,-0.0716,1.0227,-0.6677,1.223
15.921000,-0.0740,1.0141,-0.6638,1.214
15.922000,-0.0774,1.0146,-0.6628,1.214
15.922000,-0.0794,1.0151,-0.6682,1.218
15.922000,-0.0735,1.0102,-0.6767,1.218
15.922000,-0.0752,1.0107,-0.6767,1.219
15.924000,-0.0760,1.0132,-0.6794,1.222
15.926000,-0.0767,1.0154,-0.6848,1.227
15.929000,-0.0755,1.0107,-0.6963,1.230
15.931000,-0.0772,1.0095,-0.6965,1.229
15.933000,-0.0787,1.0129,-0.6965,1.232
15.934000,-0.0760,1.0212,-0.7031,1.242
15.936000,-0.0745,1.0195,-0.7083,1.244
15.938000,-0.0694,1.0195,-0.7134,1.246
15.941000,-0.0721,1.0149,-0.7154,1.244
15.942000,-0.0721,1.0149,-0.7154,1.244
15.944000,-0.0745,1.0163,-0.7207,1.248
15.947000,-0.0745,1.0166,-0.7249,1.251
15.951000,-0.0728,1.0156,-0.7234,1.249
15.952000,-0.0694,1.0163,-0.7232,1.249
15.952000,-0.0701,1.0171,-0.7249,1.251
15.953000,-0.0667,1.0159,-0.7251,1.250
15.956000,-0.0645,1.0163,-0.7227,1.249
15.958000,-0.0650,1.0190,-0.7217,1.250
15.960000,-0.0662,1.0229,-0.7217,1.254
15.962000,-0.0662,1.0222,-0.7207,1.252
15.964000,-0.0669,1.0210,-0.7193,1.251
15.968000,-0.0643,1.0212,-0.7171,1.249
15.970000,-0.0611,1.0210,-0.7134,1.247
15.971000,-0.0581,1.0205,-0.7102,1.245
15.971000,-0.0545,1.0166,-0.7051,1.238
15.974000,-0.0574,1.0151,-0.7036,1.236
15.976000,-0.0606,1.0122,-0.7000,1.232
15.978000,-0.0623,1.0115,-0.6975,1.230
15.980000,-0.0662,1.0129,-0.6912,1.228
15.982000,-0.0633,1.0112,-0.6907,1.226
15.995000,-0.0606,1.0112,-0.6887,1.225
15.997000,-0.0562,1.0119,-0.6826,1.222
15.999000,-0.0530,1.0166,-0.6802,1.224
16.001000,-0.0489,1.0171,-0.6770,1.223
16.001000,-0.0525,1.0137,-0.6760,1.220
16.003000,-0.0559,1.0124,-0.6719,1.216
16.004000,-0.0621,1.0176,-0.6660,1.218
16.026000,-0.0684,1.0220,-0.6645,1.221
16.027000,-0.0716,1.0205,-0.6645,1.220
16.029000,-0.0706,1.0173,-0.6640,1.217
16.029000,-0.0701,1.0141,-0.6631,1.214
16.031000,-0.0701,1.0134,-0.6640,1.214
16.035000,-0.0716,1.0134,-0.6658,1.215
16.036000,-0.0735,1.0141,-0.6662,1.216
16.037000,-0.0745,1.0178,-0.6684,1.220
16.038000,-0.0755,1.0190,-0.6682,1.221
16.039000,-0.0770,1.0159,-0.6736,1.221
16.040000,-0.0770,1.0156,-0.6780,1.224
16.041000,-0.0770,1.0203,-0.6799,1.228
16.041000,-0.0774,1.0281,-0.6855,1.238
16.042000,-0.0762,1.0183,-0.6968,1.236
16.042000,-0.0755,1.0097,-0.6995,1.231
16.043000,-0.0760,1.0105,-0.6975,1.230
16.043000,-0.0760,1.0171,-0.6982,1.236
16.043000,-0.0723,1.0188,-0.7083,1.243
16.044000,-0.0647,1.0090,-0.7151,1.238
16.045000,-0.0628,1.0075,-0.7117,1.235
16.046000,-0.0623,1.0124,-0.7110,1.239
16.047000,-0.0611,1.0161,-0.7154,1.244
16.047000,-0.0633,1.0127,-0.7224,1.246
16.047000,-0.0643,1.0129,-0.7168,1.243
16.048000,-0.0643,1.0166,-0.7146,1.244
16.051000,-0.0655,1.0210,-0.7180,1.250
16.051000,-0.0621,1.0141,-0.7202,1.245
16.053000,-0.0596,1.0122,-0.7173,1.242
16.057000,-0.0581,1.0124,-0.7070,1.236
16.058000,-0.0562,1.0171,-0.7061,1.239
16.059000,-0.0586,1.0178,-0.7110,1.243
16.061000,-0.0606,1.0090,-0.7004,1.230
16.062000,-0.0606,1.0090,-0.7004,1.230
16.064000,-0.0589,1.0132,-0.6929,1.229
16.067000,-0.0591,1.0156,-0.6931,1.231
16.068000,-0.0569,1.0132,-0.6934,1.229
16.070000,-0.0540,1.0107,-0.6816,1.220
16.073000,-0.0545,1.0102,-0.6780,1.218
16.075000,-0.0559,1.0156,-0.6763,1.221
16.077000,-0.0562,1.0171,-0.6743,1.222
16.079000,-0.0564,1.0159,-0.6702,1.218
16.081000,-0.0581,1.0146,-0.6650,1.215
16.083000,-0.0586,1.0137,-0.6626,1.212
16.093000,-0.0591,1.0163,-0.6601,1.213
16.094000,-0.0594,1.0168,-0.6604,1.214
16.094000,-0.0611,1.0146,-0.6601,1.212
16.095000,-0.0603,1.0122,-0.6589,1.209
16.095000,-0.0589,1.0117,-0.6587,1.209
16.097000,-0.0606,1.0154,-0.6589,1.212
16.099000,-0.0584,1.0200,-0.6636,1.218
16.141000,-0.0581,1.0176,-0.6640,1.216
16.142000,-0.0606,1.0115,-0.6645,1.212
16.142000,-0.0608,1.0144,-0.6655,1.215
16.143000,-0.0621,1.0207,-0.6670,1.221
16.143000,-0.0647,1.0251,-0.6709,1.227
16.143000,-0.0638,1.0222,-0.6753,1.227
16.144000,-0.0652,1.0185,-0.6763,1.224
16.144000,-0.0682,1.0190,-0.6816,1.228
16.144000,-0.0679,1.0198,-0.6870,1.231
16.145000,-0.0660,1.0220,-0.6948,1.238
16.145000,-0.0638,1.0205,-0.6980,1.238
16.145000,-0.0628,1.0232,-0.7014,1.242
16.146000,-0.0630,1.0217,-0.7029,1.242
16.146000,-0.0640,1.0225,-0.7053,1.244
16.146000,-0.0655,1.0244,-0.7110,1.249
16.147000,-0.0672,1.0210,-0.7166,1.249
16.147000,-0.0662,1.0195,-0.7190,1.249
16.147000,-0.0667,1.0244,-0.7222,1.255
16.148000,-0.0660,1.0259,-0.7239,1.257
16.148000,-0.0608,1.0247,-0.7295,1.259
16.148000,-0.0572,1.0205,-0.7312,1.257
16.149000,-0.0545,1.0225,-0.7307,1.258
16.149000,-0.0547,1.0237,-0.7295,1.258
16.149000,-0.0550,1.0266,-0.7312,1.262
16.150000,-0.0550,1.0254,-0.7310,1.260
16.150000,-0.0542,1.0203,-0.7276,1.254
16.158000,-0.0540,1.0168,-0.7254,1.250
16.159000,-0.0511,1.0159,-0.7251,1.249
16.160000,-0.0486,1.0205,-0.7202,1.250
16.161000,-0.0450,1.0215,-0.7178,1.249
16.161000,-0.0457,1.0225,-0.7114,1.246
16.162000,-0.0432,1.0207,-0.7088,1.243
16.163000,-0.0447,1.0176,-0.7026,1.237
16.164000,-0.0494,1.0161,-0.6948,1.232
16.169000,-0.0501,1.0176,-0.6897,1.230
16.171000,-0.0479,1.0203,-0.6829,1.229
16.171000,-0.0474,1.0198,-0.6789,1.226
16.174000,-0.0467,1.0207,-0.6728,1.223
16.175000,-0.0476,1.0159,-0.6653,1.215
16.176000,-0.0474,1.0127,-0.6611,1.210
16.178000,-0.0494,1.0129,-0.6555,1.208
16.182000,-0.0567,1.0144,-0.6472,1.205
16.183000,-0.0567,1.0144,-0.6472,1.205
16.185000,-0.0581,1.0139,-0.6455,1.203
16.204000,-0.0613,1.0144,-0.6428,1.202
16.209000,-0.0623,1.0122,-0.6416,1.200
16.210000,-0.0616,1.0075,-0.6403,1.195
16.211000,-0.0611,1.0078,-0.6386,1.195
16.211000,-0.0621,1.0115,-0.6384,1.198
16.212000,-0.0623,1.0134,-0.6379,1.199
16.213000,-0.0621,1.0124,-0.6406,1.200
16.214000,-0.0618,1.0119,-0.6445,1.201
16.216000,-0.0625,1.0132,-0.6460,1.203
16.217000,-0.0650,1.0100,-0.6518,1.204
16.218000,-0.0660,1.0115,-0.6545,1.207
16.219000,-0.0662,1.0119,-0.6555,1.208
16.219000,-0.0691,1.0171,-0.6601,1.214
16.240000,-0.0682,1.0173,-0.6640,1.217
16.240000,-0.0669,1.0124,-0.6724,1.217
16.241000,-0.0650,1.0054,-0.6753,1.213
16.241000,-0.0635,1.0056,-0.6758,1.213
16.242000,-0.0611,1.0137,-0.6785,1.221
16.242000,-0.0584,1.0200,-0.6824,1.229
16.242000,-0.0589,1.0183,-0.6912,1.232
16.243000,-0.0572,1.0105,-0.6943,1.227
16.243000,-0.0572,1.0090,-0.6936,1.226
16.243000,-0.0591,1.0151,-0.6965,1.233
16.244000,-0.0572,1.0181,-0.7046,1.239
16.244000,-0.0569,1.0161,-0.7066,1.239
16.245000,-0.0559,1.0176,-0.7029,1.238
16.245000,-0.0547,1.0193,-0.7017,1.239
16.246000,-0.0530,1.0185,-0.7090,1.242
16.249000,-0.0533,1.0154,-0.7075,1.239
16.252000,-0.0547,1.0156,-0.7063,1.238
16.253000,-0.0577,1.0178,-0.7022,1.238
16.253000,-0.0552,1.0210,-0.7026,1.241
16.253000,-0.0540,1.0185,-0.7036,1.239
16.255000,-0.0545,1.0161,-0.6985,1.234
16.258000,-0.0535,1.0151,-0.6948,1.231
16.258000,-0.0545,1.0181,-0.6909,1.232
16.259000,-0.0528,1.0176,-0.6912,1.231
16.261000,-0.0559,1.0141,-0.6870,1.226
16.262000,-0.0584,1.0205,-0.6767,1.226
16.264000,-0.0594,1.0203,-0.6760,1.225
16.268000,-0.0594,1.0151,-0.6777,1.222
16.270000,-0.0572,1.0110,-0.6719,1.215
16.272000,-0.0567,1.0122,-0.6662,1.213
16.272000,-0.0555,1.0205,-0.6574,1.215
16.274000,-0.0569,1.0176,-0.6587,1.213
16.276000,-0.0572,1.0117,-0.6557,1.207
16.277000,-0.0635,1.0119,-0.6474,1.203
16.280000,-0.0665,1.0195,-0.6438,1.208
16.282000,-0.0699,1.0281,-0.6489,1.218
16.284000,-0.0682,1.0112,-0.6528,1.206
16.285000,-0.0672,1.0054,-0.6484,1.198
16.287000,-0.0660,1.0215,-0.6359,1.205
16.290000,-0.0655,1.0305,-0.6364,1.213
16.291000,-0.0682,1.0259,-0.6504,1.217
16.293000,-0.0740,1.0051,-0.6509,1.200
16.295000,-0.0779,1.0034,-0.6443,1.195
16.297000,-0.0843,1.0220,-0.6430,1.210
16.309000,-0.0765,1.0205,-0.6677,1.222
16.310000,-0.0765,1.0205,-0.6677,1.222
16.311000,-0.0782,1.0161,-0.6606,1.214
16.312000,-0.0784,1.0205,-0.6592,1.217
16.313000,-0.0796,1.0227,-0.6699,1.225
16.313000,-0.0809,1.0146,-0.6826,1.226
16.314000,-0.0828,1.0127,-0.6811,1.223
16.315000,-0.0889,1.0205,-0.6819,1.231
16.315000,-0.0884,1.0264,-0.6858,1.238
16.336000,-0.0843,1.0305,-0.7014,1.249
16.338000,-0.0821,1.0146,-0.7068,1.239
16.339000,-0.0831,1.0097,-0.7061,1.235
16.340000,-0.0826,1.0137,-0.7046,1.237
16.341000,-0.0845,1.0222,-0.7078,1.246
16.342000,-0.0853,1.0234,-0.7166,1.252
16.343000,-0.0860,1.0195,-0.7156,1.249
16.343000,-0.0848,1.0171,-0.7105,1.244
16.344000,-0.0779,1.0222,-0.7114,1.248
16.344000,-0.0735,1.0232,-0.7166,1.251
16.345000,-0.0726,1.0217,-0.7166,1.250
16.345000,-0.0709,1.0185,-0.7090,1.243
16.346000,-0.0701,1.0181,-0.7041,1.240
16.347000,-0.0721,1.0129,-0.7046,1.236
16.347000,-0.0709,1.0049,-0.7017,1.228
16.349000,-0.0696,1.0014,-0.6960,1.222
16.353000,-0.0621,1.0068,-0.6819,1.218
16.354000,-0.0511,1.0129,-0.6838,1.223
16.356000,-0.0467,1.0090,-0.6831,1.219
16.357000,-0.0454,0.9990,-0.6709,1.204
16.359000,-0.0457,1.0014,-0.6643,1.203
16.361000,-0.0586,1.0173,-0.6552,1.212
16.362000,-0.0618,1.0181,-0.6570,1.213
16.364000,-0.0613,1.0183,-0.6516,1.210
16.367000,-0.0618,1.0137,-0.6396,1.200
16.369000,-0.0586,1.0156,-0.6355,1.199
16.371000,-0.0542,1.0161,-0.6340,1.199
16.373000,-0.0533,1.0149,-0.6350,1.198
16.374000,-0.0540,1.0141,-0.6337,1.197
16.376000,-0.0589,1.0151,-0.6286,1.195
16.379000,-0.0652,1.0159,-0.6325,1.198
16.381000,-0.0682,1.0171,-0.6362,1.202
16.382000,-0.0679,1.0127,-0.6379,1.199
16.385000,-0.0672,1.0112,-0.6386,1.198
16.394000,-0.0665,1.0129,-0.6418,1.201
16.394000,-0.0691,1.0166,-0.6523,1.210
16.395000,-0.0718,1.0161,-0.6552,1.211
16.395000,-0.0752,1.0181,-0.6584,1.215
16.395000,-0.0772,1.0183,-0.6611,1.217
16.399000,-0.0809,1.0217,-0.6706,1.225
16.400000,-0.0794,1.0212,-0.6794,1.229
16.401000,-0.0789,1.0200,-0.6829,1.230
16.422000,-0.0772,1.0190,-0.6899,1.233
16.423000,-0.0801,1.0173,-0.6965,1.236
16.423000,-0.0806,1.0166,-0.7000,1.237
16.424000,-0.0794,1.0156,-0.7056,1.239
16.424000,-0.0816,1.0166,-0.7063,1.241
16.424000,-0.0821,1.0159,-0.7129,1.244
16.424000,-0.0814,1.0151,-0.7168,1.245
16.425000,-0.0814,1.0146,-0.7168,1.245
16.425000,-0.0831,1.0154,-0.7180,1.246
16.425000,-0.0865,1.0212,-0.7195,1.252
16.426000,-0.0865,1.0222,-0.7178,1.252
16.426000,-0.0880,1.0215,-0.7156,1.250
16.426000,-0.0853,1.0222,-0.7141,1.250
16.429000,-0.0804,1.0203,-0.7088,1.245
16.430000,-0.0740,1.0227,-0.7036,1.244
16.433000,-0.0718,1.0190,-0.7019,1.239
16.436000,-0.0691,1.0146,-0.6968,1.233
16.438000,-0.0687,1.0141,-0.6931,1.230
16.439000,-0.0691,1.0141,-0.6851,1.226
16.442000,-0.0728,1.0132,-0.6799,1.222
16.444000,-0.0726,1.0100,-0.6782,1.219
16.445000,-0.0691,1.0139,-0.6665,1.215
16.447000,-0.0669,1.0163,-0.6640,1.216
16.448000,-0.0606,1.0181,-0.6596,1.215
16.452000,-0.0603,1.0095,-0.6540,1.204
16.456000,-0.0603,1.0085,-0.6496,1.201
16.458000,-0.0599,1.0195,-0.6386,1.205
16.459000,-0.0623,1.0200,-0.6389,1.205
16.461000,-0.0630,1.0151,-0.6396,1.201
16.462000,-0.0655,1.0058,-0.6308,1.189
16.463000,-0.0672,1.0080,-0.6262,1.189
16.464000,-0.0716,1.0190,-0.6267,1.198
16.466000,-0.0713,1.0163,-0.6350,1.201
16.470000,-0.0709,1.0115,-0.6342,1.196
16.471000,-0.0738,1.0132,-0.6262,1.193
16.473000,-0.0743,1.0188,-0.6279,1.199
16.474000,-0.0750,1.0239,-0.6401,1.210
16.476000,-0.0752,1.0163,-0.6455,1.206
16.479000,-0.0750,1.0163,-0.6435,1.205
16.483000,-0.0779,1.0220,-0.6523,1.215
16.483000,-0.0787,1.0210,-0.6594,1.218
16.485000,-0.0792,1.0190,-0.6650,1.219
16.497000,-0.0818,1.0168,-0.6667,1.219
16.499000,-0.0818,1.0200,-0.6670,1.221
16.499000,-0.0838,1.0205,-0.6785,1.228
16.501000,-0.0796,1.0134,-0.6902,1.229
16.501000,-0.0784,1.0122,-0.6934,1.229
16.502000,-0.0782,1.0149,-0.6926,1.231
16.503000,-0.0796,1.0198,-0.6970,1.238
16.503000,-0.0792,1.0195,-0.7122,1.246
16.503000,-0.0789,1.0149,-0.7141,1.243
16.524000,-0.0818,1.0166,-0.7105,1.243
16.524000,-0.0765,1.0229,-0.7132,1.249
16.525000,-0.0684,1.0159,-0.7227,1.249
16.525000,-0.0645,1.0127,-0.7212,1.245
16.525000,-0.0643,1.0137,-0.7124,1.241
16.526000,-0.0645,1.0144,-0.7107,1.240
16.526000,-0.0701,1.0144,-0.7129,1.242
16.526000,-0.0704,1.0110,-0.7095,1.237
16.527000,-0.0699,1.0100,-0.7026,1.232
16.527000,-0.0689,1.0144,-0.6956,1.232
16.527000,-0.0660,1.0129,-0.6946,1.230
16.528000,-0.0584,1.0124,-0.6890,1.226
16.528000,-0.0552,1.0149,-0.6753,1.220
16.530000,-0.0567,1.0163,-0.6699,1.219
16.533000,-0.0591,1.0200,-0.6662,1.220
16.535000,-0.0667,1.0100,-0.6606,1.209
16.537000,-0.0679,1.0097,-0.6538,1.205
16.540000,-0.0730,1.0176,-0.6406,1.205
16.541000,-0.0733,1.0264,-0.6367,1.210
16.542000,-0.0738,1.0227,-0.6374,1.207
16.544000,-0.0713,1.0088,-0.6306,1.192
16.546000,-0.0730,1.0078,-0.6245,1.188
16.548000,-0.0770,1.0212,-0.6176,1.196
16.550000,-0.0784,1.0259,-0.6201,1.201
16.553000,-0.0823,1.0195,-0.6252,1.199
16.554000,-0.0884,1.0119,-0.6186,1.189
16.556000,-0.0914,1.0132,-0.6166,1.190
16.558000,-0.0950,1.0217,-0.6208,1.199
16.560000,-0.0980,1.0205,-0.6335,1.205
16.562000,-0.0992,1.0210,-0.6340,1.206
16.564000,-0.1024,1.0232,-0.6318,1.207
16.566000,-0.1053,1.0237,-0.6347,1.209
16.568000,-0.0992,1.0159,-0.6484,1.209
16.573000,-0.0943,1.0107,-0.6543,1.208
16.574000,-0.0926,1.0146,-0.6531,1.210
16.576000,-0.0875,1.0205,-0.6611,1.219
16.577000,-0.0848,1.0161,-0.6711,1.221
16.580000,-0.0867,1.0019,-0.6836,1.216
16.581000,-0.0975,1.0095,-0.6836,1.223
16.582000,-0.1004,1.0149,-0.6882,1.230
16.584000,-0.1046,1.0156,-0.7024,1.239
16.600000,-0.1036,1.0149,-0.7036,1.239
16.613000,-0.0997,1.0178,-0.7017,1.240
16.614000,-0.0872,1.0176,-0.7044,1.241
16.614000,-0.0748,1.0124,-0.7154,1.242
16.615000,-0.0718,1.0083,-0.7136,1.237
16.616000,-0.0726,1.0141,-0.7075,1.239
16.618000,-0.0750,1.0205,-0.7068,1.244
16.618000,-0.0818,1.0129,-0.7156,1.243
16.618000,-0.0818,1.0095,-0.7156,1.240
16.619000,-0.0887,1.0105,-0.7068,1.236
16.619000,-0.0848,1.0217,-0.6970,1.240
16.619000,-0.0811,1.0281,-0.6973,1.245
16.620000,-0.0713,1.0227,-0.6987,1.241
16.620000,-0.0691,1.0107,-0.6868,1.224
16.620000,-0.0694,1.0110,-0.6804,1.221
16.621000,-0.0770,1.0222,-0.6750,1.227
16.621000,-0.0801,1.0242,-0.6758,1.230
16.621000,-0.0875,1.0188,-0.6738,1.225
16.628000,-0.0919,1.0117,-0.6589,1.211
16.633000,-0.0914,1.0105,-0.6533,1.207
16.633000,-0.0894,1.0188,-0.6528,1.213
16.634000,-0.0870,1.0212,-0.6509,1.214
16.635000,-0.0880,1.0188,-0.6472,1.210
16.635000,-0.0914,1.0159,-0.6416,1.205
16.636000,-0.0936,1.0151,-0.6403,1.204
16.636000,-0.1011,1.0188,-0.6391,1.207
16.640000,-0.1033,1.0200,-0.6379,1.207
16.646000,-0.1033,1.0183,-0.6372,1.206
16.649000,-0.1046,1.0154,-0.6377,1.204
16.650000,-0.1024,1.0149,-0.6391,1.204
16.650000,-0.0963,1.0115,-0.6425,1.202
16.650000,-0.0960,1.0166,-0.6428,1.207
16.651000,-0.0985,1.0176,-0.6443,1.208
16.654000,-0.1033,1.0161,-0.6526,1.212
16.655000,-0.1033,1.0066,-0.6550,1.205
16.658000,-0.1058,1.0090,-0.6589,1.210
16.658000,-0.1038,1.0198,-0.6616,1.220
16.661000,-0.0972,1.0183,-0.6721,1.224
16.662000,-0.0941,1.0146,-0.6760,1.223
16.664000,-0.0899,1.0124,-0.6797,1.223
16.665000,-0.0899,1.0144,-0.6811,1.225
16.668000,-0.0892,1.0176,-0.6926,1.234
16.670000,-0.0916,1.0159,-0.6960,1.235
16.672000,-0.0928,1.0173,-0.6975,1.237
16.674000,-0.0936,1.0168,-0.6985,1.237
16.676000,-0.0941,1.0161,-0.7026,1.239
16.678000,-0.0884,1.0134,-0.7083,1.240
16.680000,-0.0865,1.0176,-0.7088,1.243
16.682000,-0.0840,1.0168,-0.7119,1.244
16.684000,-0.0855,1.0166,-0.7173,1.247
16.686000,-0.0858,1.0146,-0.7185,1.246
16.693000,-0.0911,1.0166,-0.7156,1.247
16.693000,-0.0960,1.0166,-0.7166,1.247
16.694000,-0.0980,1.0146,-0.7171,1.246
16.694000,-0.0963,1.0139,-0.7154,1.245
16.696000,-0.0938,1.0190,-0.7124,1.247
16.698000,-0.0928,1.0149,-0.7114,1.243
16.700000,-0.0862,1.0119,-0.7095,1.239
16.702000,-0.0867,1.0097,-0.7048,1.234
16.716000,-0.0865,1.0139,-0.6963,1.233
16.716000,-0.0882,1.0124,-0.6946,1.231
16.717000,-0.0904,1.0100,-0.6936,1.229
16.717000,-0.0921,1.0090,-0.6841,1.223
16.717000,-0.0941,1.0083,-0.6816,1.221
16.718000,-0.0894,1.0107,-0.6760,1.219
16.718000,-0.0892,1.0095,-0.6706,1.215
16.718000,-0.0867,1.0112,-0.6662,1.214
16.723000,-0.0904,1.0127,-0.6577,1.211
16.725000,-0.0904,1.0127,-0.6577,1.211
16.726000,-0.0919,1.0171,-0.6550,1.213
16.727000,-0.0970,1.0173,-0.6538,1.213
16.728000,-0.0953,1.0178,-0.6477,1.210
16.730000,-0.0889,1.0229,-0.6455,1.213
16.733000,-0.0870,1.0237,-0.6443,1.213
16.735000,-0.0855,1.0183,-0.6452,1.209
16.739000,-0.0843,1.0166,-0.6440,1.206
16.740000,-0.0860,1.0190,-0.6438,1.208
16.743000,-0.0958,1.0229,-0.6516,1.217
16.744000,-0.0994,1.0146,-0.6611,1.215
16.745000,-0.1004,1.0127,-0.6623,1.214
16.746000,-0.0985,1.0171,-0.6658,1.220
16.748000,-0.0965,1.0212,-0.6706,1.226
16.751000,-0.0909,1.0195,-0.6826,1.230
16.755000,-0.0872,1.0139,-0.6907,1.230
16.758000,-0.0909,1.0168,-0.6904,1.232
16.759000,-0.0948,1.0225,-0.6987,1.242
16.760000,-0.0987,1.0244,-0.7051,1.248
16.761000,-0.1009,1.0225,-0.7197,1.254
16.763000,-0.1009,1.0156,-0.7241,1.251
16.765000,-0.0987,1.0122,-0.7266,1.250
16.767000,-0.0916,1.0097,-0.7329,1.251
16.769000,-0.0850,1.0112,-0.7393,1.256
16.773000,-0.0821,1.0161,-0.7381,1.259
16.775000,-0.0831,1.0154,-0.7422,1.260
16.776000,-0.0840,1.0102,-0.7432,1.257
16.779000,-0.0855,1.0061,-0.7425,1.253
16.781000,-0.0828,1.0058,-0.7373,1.250
16.783000,-0.0794,1.0127,-0.7359,1.254
16.783000,-0.0787,1.0161,-0.7339,1.256
16.785000,-0.0774,1.0212,-0.7320,1.259
16.800000,-0.0779,1.0203,-0.7244,1.254
16.801000,-0.0777,1.0112,-0.7229,1.245
16.801000,-0.0787,1.0088,-0.7175,1.240
16.801000,-0.0765,1.0176,-0.7039,1.240
16.802000,-0.0762,1.0244,-0.6995,1.243
16.802000,-0.0743,1.0205,-0.6968,1.238
16.802000,-0.0699,1.0054,-0.6838,1.218
16.803000,-0.0674,1.0075,-0.6706,1.212
16.824000,-0.0687,1.0137,-0.6675,1.216
16.824000,-0.0760,1.0227,-0.6702,1.225
16.825000,-0.0765,1.0225,-0.6689,1.224
16.825000,-0.0789,1.0183,-0.6626,1.217
16.825000,-0.0804,1.0254,-0.6560,1.220
16.826000,-0.0799,1.0290,-0.6533,1.222
16.826000,-0.0818,1.0293,-0.6540,1.222
16.826000,-0.0828,1.0251,-0.6531,1.218
16.826000,-0.0855,1.0181,-0.6504,1.211
16.827000,-0.0897,1.0137,-0.6528,1.209
16.827000,-0.0936,1.0117,-0.6574,1.210
16.828000,-0.0909,1.0102,-0.6618,1.211
16.828000,-0.0894,1.0095,-0.6638,1.211
16.828000,-0.0887,1.0110,-0.6675,1.215
16.831000,-0.0858,1.0144,-0.6731,1.220
16.833000,-0.0850,1.0166,-0.6775,1.225
16.841000,-0.0865,1.0161,-0.6838,1.228
16.842000,-0.0897,1.0127,-0.6917,1.230
16.843000,-0.0902,1.0144,-0.6960,1.234
16.843000,-0.0816,1.0288,-0.7058,1.250
16.844000,-0.0816,1.0288,-0.7058,1.250
16.845000,-0.0755,1.0259,-0.7178,1.254
16.849000,-0.0750,1.0144,-0.7227,1.248
16.856000,-0.0767,1.0078,-0.7246,1.244
16.857000,-0.0811,1.0066,-0.7281,1.245
16.858000,-0.0818,1.0093,-0.7307,1.249
16.858000,-0.0818,1.0127,-0.7381,1.256
16.859000,-0.0770,1.0095,-0.7378,1.253
16.859000,-0.0716,1.0061,-0.7383,1.250
16.861000,-0.0655,1.0058,-0.7366,1.248
16.862000,-0.0630,1.0193,-0.7366,1.259
16.864000,-0.0638,1.0198,-0.7359,1.259
16.866000,-0.0655,1.0185,-0.7361,1.258
16.868000,-0.0701,1.0173,-0.7325,1.256
16.872000,-0.0760,1.0210,-0.7234,1.254
