time,gFx,gFy,gFz,TgF
3.833,-0.0271,1.0007,-0.4261,1.001
3.834,-0.0271,1.0007,-0.42750000000000005,1.001
3.835,-0.0257,1.0005,-0.42560000000000003,1.001
3.836,-0.0266,1.0002,-0.4261,1.001
3.838,-0.0266,1.0007,-0.42529999999999996,1.001
3.839,-0.0261,1.0005,-0.4261,1.001
3.849,-0.0271,1.001,-0.42529999999999996,1.002
3.85,-0.0257,0.9995,-0.42529999999999996,1.0
3.851,-0.0266,1.0007,-0.4251,1.001
3.852,-0.0271,0.9983,-0.42560000000000003,0.9990000000000001
3.854,-0.0264,0.9992,-0.42529999999999996,1.0
3.855,-0.0257,0.9975,-0.4261,0.998
3.873,-0.0266,1.0,-0.4258,1.001
3.874,-0.0264,1.0002,-0.4251,1.001
3.875,-0.0271,0.999,-0.42560000000000003,1.0
3.876,-0.0271,1.0022,-0.427,1.003
3.877,-0.0259,1.0,-0.42529999999999996,1.001
3.879,-0.0269,1.0012,-0.4278,1.002
3.881,-0.0254,1.0017,-0.427,1.002
3.885,-0.0249,1.0029,-0.4261,1.004
3.886,-0.0264,1.0017,-0.42560000000000003,1.002
3.888,-0.0254,1.0014,-0.42529999999999996,1.002
3.892,-0.0259,1.0012,-0.42529999999999996,1.002
3.894,-0.0261,1.0,-0.4248,1.001
3.895,-0.0249,1.001,-0.4251,1.002
3.897,-0.0252,1.0005,-0.4251,1.001
3.899,-0.0269,1.0,-0.4248,1.001
3.901,-0.0271,1.001,-0.4278,1.002
3.903,-0.0257,1.0014,-0.42650000000000005,1.002
3.905,-0.0259,1.0007,-0.42560000000000003,1.001
3.907,-0.0247,0.9995,-0.4258,1.0
3.91,-0.0261,0.999,-0.427,1.0
3.912,-0.0271,1.0007,-0.42650000000000005,1.001
3.913,-0.0254,1.001,-0.4258,1.002
3.915,-0.0254,1.0014,-0.4268,1.002
3.917,-0.0247,1.0017,-0.4268,1.002
3.92,-0.0247,1.001,-0.42750000000000005,1.002
3.921,-0.0261,1.0032,-0.42750000000000005,1.004
3.926,-0.0239,1.0032,-0.42650000000000005,1.004
3.927,-0.0232,1.0039,-0.4261,1.004
3.928,-0.0232,1.0034,-0.4258,1.004
3.933,-0.0242,1.0012,-0.4241,1.002
3.934,-0.0252,1.0007,-0.4258,1.001
3.935,-0.0261,1.0014,-0.42650000000000005,1.002
3.938,-0.0264,1.0007,-0.42650000000000005,1.001
3.939,-0.0254,1.001,-0.4239,1.002
3.941,-0.0259,1.0019,-0.42560000000000003,1.003
3.942,-0.0257,1.0017,-0.4239,1.002
3.96,-0.0264,1.001,-0.42460000000000003,1.002
3.962,-0.0269,1.0,-0.4261,1.001
3.963,-0.0274,1.0002,-0.4261,1.001
3.964,-0.0266,1.0017,-0.4268,1.002
3.965,-0.0269,1.001,-0.42750000000000005,1.002
3.966,-0.0261,1.001,-0.42729999999999996,1.002
3.967,-0.0266,1.0017,-0.42630000000000007,1.002
3.968,-0.0254,1.001,-0.4258,1.002
3.969,-0.0274,1.0005,-0.4261,1.001
3.97,-0.0257,1.0012,-0.427,1.002
3.971,-0.0271,1.0019,-0.4278,1.003
3.972,-0.0261,1.0017,-0.4278,1.002
3.974,-0.0261,1.0027,-0.42650000000000005,1.003
3.975,-0.0254,1.0022,-0.42650000000000005,1.003
3.99,-0.0269,1.0007,-0.42729999999999996,1.001
3.991,-0.0257,1.001,-0.42850000000000005,1.002
3.992,-0.0259,1.001,-0.427,1.002
3.993,-0.0261,1.0007,-0.42630000000000007,1.001
3.995,-0.0254,1.0022,-0.427,1.003
3.997,-0.0247,1.0022,-0.42630000000000007,1.003
3.999,-0.0264,0.9997,-0.42630000000000007,1.0
4.001,-0.0261,1.0002,-0.4261,1.001
4.002,-0.0252,1.0007,-0.42729999999999996,1.001
4.003,-0.0264,1.0005,-0.42650000000000005,1.001
4.005,-0.0274,1.001,-0.428,1.002
4.012,-0.0259,1.0032,-0.42850000000000005,1.004
4.014,-0.0252,1.0024,-0.4268,1.003
4.015,-0.0257,1.001,-0.42750000000000005,1.002
4.017,-0.0252,1.0022,-0.4268,1.003
4.019,-0.0264,1.0017,-0.42750000000000005,1.002
4.021,-0.0254,1.0019,-0.42750000000000005,1.003
4.022,-0.0252,1.0014,-0.42630000000000007,1.002
4.032,-0.0254,1.001,-0.427,1.002
4.033,-0.0264,1.0,-0.4268,1.001
4.034,-0.0279,0.9992,-0.4258,1.0
4.035,-0.0264,0.998,-0.427,0.9990000000000001
4.037,-0.0247,1.0017,-0.42560000000000003,1.002
4.039,-0.0271,1.0014,-0.4239,1.002
4.056,-0.0269,1.0012,-0.4239,1.002
4.057,-0.0274,1.0007,-0.4261,1.001
4.058,-0.0252,1.0019,-0.42750000000000005,1.002
4.059,-0.0259,1.001,-0.42630000000000007,1.002
4.06,-0.0252,1.0017,-0.42529999999999996,1.002
4.062,-0.0261,1.0002,-0.4251,1.001
4.064,-0.0269,1.0005,-0.4261,1.001
4.065,-0.0266,1.0022,-0.4278,1.003
4.068,-0.0257,1.0017,-0.42650000000000005,1.002
4.07,-0.0271,1.0029,-0.42630000000000007,1.004
4.072,-0.0257,1.0012,-0.4261,1.002
4.075,-0.0269,0.9995,-0.42630000000000007,1.0
4.076,-0.0257,1.0012,-0.42560000000000003,1.002
4.077,-0.0269,1.0014,-0.42750000000000005,1.002
4.08,-0.0269,1.001,-0.4268,1.002
4.082,-0.0269,1.0017,-0.42729999999999996,1.002
4.083,-0.0269,1.0022,-0.42630000000000007,1.003
4.085,-0.0274,1.0017,-0.429,1.002
4.087,-0.0254,1.0012,-0.42729999999999996,1.002
4.09,-0.0257,1.0012,-0.42650000000000005,1.002
4.092,-0.0274,1.0005,-0.42529999999999996,1.001
4.094,-0.0269,0.9997,-0.4261,1.0
4.095,-0.0279,1.0,-0.42750000000000005,1.001
4.097,-0.0264,1.0007,-0.42630000000000007,1.001
4.1,-0.0274,1.0012,-0.42630000000000007,1.002
4.102,-0.0247,1.0024,-0.4258,1.003
4.103,-0.0257,1.0027,-0.4268,1.003
4.105,-0.0261,1.001,-0.42729999999999996,1.002
4.109,-0.0259,1.0007,-0.42560000000000003,1.001
4.11,-0.0264,1.0014,-0.42529999999999996,1.002
4.113,-0.0264,1.001,-0.4261,1.002
4.114,-0.0269,1.0017,-0.42650000000000005,1.002
4.116,-0.0274,1.0019,-0.42729999999999996,1.003
4.118,-0.0257,1.0019,-0.42560000000000003,1.003
4.12,-0.0266,1.0005,-0.42750000000000005,1.001
4.122,-0.0269,1.0012,-0.42630000000000007,1.002
4.125,-0.0254,1.0012,-0.4278,1.002
4.127,-0.0261,1.0012,-0.427,1.002
4.128,-0.0259,1.0017,-0.4278,1.002
4.131,-0.0259,1.0027,-0.42650000000000005,1.003
4.132,-0.0261,1.0027,-0.4261,1.003
4.134,-0.0264,1.0014,-0.4261,1.002
4.136,-0.0257,0.9997,-0.4258,1.0
4.138,-0.0259,0.9995,-0.4251,1.0
4.139,-0.0252,1.0027,-0.4239,1.003
4.143,-0.0254,1.0027,-0.4229,1.003
4.144,-0.0257,1.0032,-0.42460000000000003,1.004
4.146,-0.0259,1.0027,-0.4248,1.003
4.148,-0.0271,1.001,-0.42460000000000003,1.002
4.15,-0.0269,1.0007,-0.4268,1.001
4.152,-0.0271,1.0007,-0.4268,1.001
4.154,-0.0264,1.001,-0.4268,1.002
4.155,-0.0266,1.0014,-0.427,1.002
4.171,-0.0257,1.0017,-0.4278,1.002
4.173,-0.0259,1.0014,-0.4258,1.002
4.174,-0.0271,1.0012,-0.4258,1.002
4.175,-0.0264,1.001,-0.4261,1.002
4.176,-0.0283,1.001,-0.42829999999999996,1.002
4.177,-0.0283,1.0014,-0.42850000000000005,1.002
4.178,-0.0264,1.0029,-0.42630000000000007,1.004
4.179,-0.0274,1.0022,-0.42630000000000007,1.003
4.202,-0.0264,1.0046,-0.427,1.005
4.203,-0.0254,1.0056,-0.42729999999999996,1.006
4.204,-0.0249,1.0032,-0.4268,1.004
4.205,-0.0242,1.0012,-0.4261,1.002
4.206,-0.0249,1.0002,-0.42529999999999996,1.001
4.207,-0.0259,0.9995,-0.4261,1.0
4.208,-0.0276,1.0,-0.42750000000000005,1.001
4.209,-0.0259,1.0017,-0.4278,1.002
4.21,-0.0252,1.0007,-0.4268,1.001
4.211,-0.0257,1.0007,-0.427,1.001
4.212,-0.0261,1.0002,-0.42630000000000007,1.001
4.213,-0.0266,0.9995,-0.42529999999999996,1.0
4.214,-0.0276,1.0012,-0.4258,1.002
4.215,-0.0266,1.0012,-0.4261,1.002
4.216,-0.0257,1.0019,-0.42750000000000005,1.003
4.217,-0.0259,1.0002,-0.427,1.001
4.22,-0.0259,1.0014,-0.4261,1.002
4.221,-0.0266,1.0005,-0.4241,1.001
4.223,-0.0259,0.9997,-0.42529999999999996,1.0
4.229,-0.0269,1.0007,-0.42529999999999996,1.001
4.23,-0.0266,1.0012,-0.42630000000000007,1.002
4.231,-0.0269,1.0005,-0.4261,1.001
4.232,-0.0276,1.0,-0.4261,1.001
4.234,-0.0257,1.0007,-0.42460000000000003,1.001
4.235,-0.0261,1.0007,-0.4248,1.001
4.236,-0.0252,1.001,-0.4248,1.002
4.238,-0.0261,0.9997,-0.4261,1.0
4.24,-0.0271,0.9995,-0.4258,1.0
4.25,-0.0274,1.0019,-0.42729999999999996,1.003
4.251,-0.0264,1.0014,-0.4268,1.002
4.252,-0.0259,1.0012,-0.42529999999999996,1.002
4.254,-0.0279,1.0,-0.42750000000000005,1.001
4.256,-0.0286,1.001,-0.4268,1.002
4.274,-0.0264,1.0017,-0.4261,1.002
4.275,-0.0252,1.0005,-0.42650000000000005,1.001
4.276,-0.0269,1.0007,-0.4258,1.001
4.277,-0.0264,1.001,-0.4261,1.002
4.278,-0.0274,1.0014,-0.4251,1.002
4.281,-0.0266,1.0007,-0.42729999999999996,1.001
4.282,-0.0269,1.0014,-0.42850000000000005,1.002
4.283,-0.0266,1.0024,-0.4261,1.003
4.285,-0.0266,1.0014,-0.42630000000000007,1.002
4.288,-0.0257,1.0007,-0.42729999999999996,1.001
4.29,-0.0264,1.001,-0.42750000000000005,1.002
4.295,-0.0254,1.001,-0.427,1.002
4.297,-0.0257,1.0012,-0.42750000000000005,1.002
4.298,-0.0271,1.0014,-0.428,1.002
4.3,-0.0269,1.0014,-0.427,1.002
4.303,-0.0254,1.0024,-0.42750000000000005,1.003
4.305,-0.0264,1.0027,-0.427,1.003
4.307,-0.0249,1.0027,-0.4268,1.003
4.31,-0.0257,1.0019,-0.4268,1.003
4.311,-0.0266,1.0027,-0.427,1.003
4.312,-0.0254,1.0007,-0.42729999999999996,1.001
4.314,-0.0247,1.0014,-0.42560000000000003,1.002
4.316,-0.0259,1.0022,-0.42630000000000007,1.003
4.319,-0.0269,1.001,-0.42560000000000003,1.002
4.321,-0.0259,1.001,-0.42650000000000005,1.002
4.323,-0.0261,1.0012,-0.42750000000000005,1.002
4.327,-0.0276,1.0012,-0.42729999999999996,1.002
4.328,-0.0266,1.0024,-0.42630000000000007,1.003
4.329,-0.0266,1.001,-0.42650000000000005,1.002
4.333,-0.0266,1.0014,-0.4268,1.002
4.334,-0.0237,1.0017,-0.4261,1.002
4.336,-0.0259,1.0007,-0.42650000000000005,1.001
4.338,-0.0259,1.0022,-0.42729999999999996,1.003
4.342,-0.0269,1.0022,-0.4268,1.003
4.343,-0.0269,1.0005,-0.42729999999999996,1.001
4.346,-0.0254,1.0019,-0.42750000000000005,1.003
4.348,-0.0261,1.0012,-0.42630000000000007,1.002
4.351,-0.0244,1.0019,-0.42729999999999996,1.002
4.353,-0.0252,1.0027,-0.4261,1.003
4.354,-0.0266,1.001,-0.42560000000000003,1.002
4.355,-0.0274,1.0014,-0.42630000000000007,1.002
4.358,-0.0279,0.9997,-0.4268,1.0
4.359,-0.0274,1.0012,-0.427,1.002
4.37,-0.0271,1.0007,-0.427,1.001
4.371,-0.0266,1.0014,-0.4261,1.002
4.372,-0.0279,1.001,-0.42729999999999996,1.002
4.373,-0.0274,1.0002,-0.42829999999999996,1.001
4.374,-0.0271,1.0044,-0.429,1.005
4.375,-0.0254,1.0029,-0.429,1.003
4.398,-0.0252,1.0017,-0.4258,1.002
4.399,-0.0261,1.0007,-0.42430000000000007,1.001
4.4,-0.0264,1.0019,-0.42560000000000003,1.003
4.401,-0.0257,1.0022,-0.42529999999999996,1.003
4.402,-0.0242,1.0019,-0.42729999999999996,1.002
4.403,-0.0254,1.0012,-0.42529999999999996,1.002
4.404,-0.0249,1.0014,-0.4258,1.002
4.405,-0.0271,0.9997,-0.4261,1.0
4.406,-0.0266,1.0,-0.4268,1.001
4.407,-0.0269,1.0027,-0.4268,1.003
4.408,-0.0257,1.0027,-0.42560000000000003,1.003
4.409,-0.0242,1.0029,-0.42630000000000007,1.003
4.412,-0.0257,1.0012,-0.42650000000000005,1.002
4.413,-0.0254,1.0005,-0.42560000000000003,1.001
4.414,-0.0269,1.0012,-0.4251,1.002
4.415,-0.0266,1.0005,-0.42430000000000007,1.001
4.416,-0.0252,1.0005,-0.4248,1.001
4.418,-0.0261,1.0005,-0.42430000000000007,1.001
4.421,-0.0269,1.0014,-0.4268,1.002
4.422,-0.0274,1.0005,-0.4248,1.001
4.425,-0.0257,1.0007,-0.42529999999999996,1.001
4.428,-0.0261,1.0005,-0.4268,1.001
4.429,-0.0271,1.0,-0.42560000000000003,1.001
4.431,-0.0259,1.0014,-0.42729999999999996,1.002
4.433,-0.0259,1.0012,-0.42729999999999996,1.002
4.435,-0.0259,1.0022,-0.4287,1.003
4.436,-0.0276,1.0005,-0.42630000000000007,1.001
4.439,-0.0259,1.0005,-0.427,1.001
4.441,-0.0266,1.0005,-0.42560000000000003,1.001
4.443,-0.0276,1.0012,-0.4251,1.002
4.444,-0.0269,1.0002,-0.4261,1.001
4.446,-0.0269,1.0002,-0.42630000000000007,1.001
4.448,-0.0264,1.0,-0.42650000000000005,1.001
4.451,-0.0281,1.0,-0.428,1.001
4.453,-0.0276,1.0002,-0.428,1.001
4.455,-0.0261,1.0005,-0.42850000000000005,1.001
4.456,-0.0259,1.0017,-0.4268,1.002
4.458,-0.0259,1.0,-0.42529999999999996,1.001
4.466,-0.0261,1.001,-0.42630000000000007,1.002
4.467,-0.0254,1.0017,-0.42630000000000007,1.002
4.469,-0.0252,1.0007,-0.42460000000000003,1.001
4.471,-0.0244,1.0002,-0.42630000000000007,1.001
4.474,-0.0274,1.0019,-0.42850000000000005,1.003
4.475,-0.0274,1.0014,-0.42850000000000005,1.002
4.492,-0.0261,1.0041,-0.428,1.005
4.493,-0.0242,1.0014,-0.4258,1.002
4.494,-0.0266,1.0017,-0.42829999999999996,1.002
4.495,-0.0254,1.0014,-0.4261,1.002
4.496,-0.0264,1.0022,-0.42750000000000005,1.003
4.498,-0.0244,1.0019,-0.42850000000000005,1.002
4.501,-0.0247,1.0017,-0.4268,1.002
4.503,-0.0259,1.0012,-0.42630000000000007,1.002
4.505,-0.0261,1.0014,-0.42750000000000005,1.002
4.506,-0.0259,1.0019,-0.427,1.003
4.508,-0.0254,1.0032,-0.427,1.004
4.512,-0.0247,1.0032,-0.4261,1.004
4.514,-0.0239,1.001,-0.4268,1.002
4.515,-0.0242,1.0012,-0.4268,1.002
4.518,-0.0266,1.0007,-0.4278,1.001
4.521,-0.0266,1.0017,-0.42850000000000005,1.002
4.522,-0.0244,1.0032,-0.427,1.004
4.523,-0.023,1.0039,-0.42650000000000005,1.004
4.527,-0.0252,1.001,-0.4251,1.002
4.529,-0.0254,1.0022,-0.42560000000000003,1.003
4.53,-0.0247,1.0017,-0.4251,1.002
4.532,-0.0259,1.0012,-0.42560000000000003,1.002
4.535,-0.0264,1.001,-0.4258,1.002
4.537,-0.0261,0.999,-0.42529999999999996,1.0
4.538,-0.0271,0.9988,-0.42560000000000003,0.9990000000000001
4.54,-0.0271,1.0005,-0.42560000000000003,1.001
4.542,-0.0276,0.9997,-0.42729999999999996,1.0
4.545,-0.0281,1.0002,-0.42829999999999996,1.001
4.547,-0.0259,1.0017,-0.42750000000000005,1.002
4.548,-0.0281,1.0014,-0.427,1.002
4.551,-0.0271,1.0002,-0.4261,1.001
4.553,-0.0276,1.0007,-0.42560000000000003,1.001
4.554,-0.0257,1.0017,-0.4258,1.002
4.556,-0.0259,1.0012,-0.42560000000000003,1.002
4.558,-0.0264,1.0014,-0.4261,1.002
4.571,-0.0266,1.001,-0.42560000000000003,1.002
4.572,-0.0242,1.0027,-0.42460000000000003,1.003
4.573,-0.0264,1.0017,-0.42529999999999996,1.002
4.574,-0.0259,0.999,-0.4261,1.0
4.575,-0.0264,1.001,-0.42650000000000005,1.002
4.576,-0.0259,1.0027,-0.427,1.003
4.597,-0.0257,1.001,-0.42529999999999996,1.002
4.598,-0.0247,1.0032,-0.4261,1.004
4.599,-0.0261,1.0017,-0.42529999999999996,1.002
4.6,-0.0247,1.0002,-0.4258,1.001
4.601,-0.0283,1.0007,-0.4261,1.001
4.602,-0.0271,0.9995,-0.42750000000000005,1.0
4.603,-0.0266,1.001,-0.42560000000000003,1.002
4.605,-0.0266,1.0002,-0.42630000000000007,1.001
4.607,-0.0264,1.0005,-0.4268,1.001
4.609,-0.0288,1.0014,-0.4261,1.002
4.611,-0.0286,1.0005,-0.42750000000000005,1.001
4.614,-0.0279,1.0027,-0.428,1.003
4.617,-0.0266,1.0029,-0.42729999999999996,1.004
4.619,-0.0249,1.0022,-0.4261,1.003
4.621,-0.0242,1.0019,-0.4261,1.003
4.623,-0.0261,1.0007,-0.42560000000000003,1.001
4.624,-0.0264,1.001,-0.427,1.002
4.627,-0.0261,1.0012,-0.42650000000000005,1.002
4.629,-0.0261,1.0007,-0.42560000000000003,1.001
4.631,-0.0264,1.0022,-0.42630000000000007,1.003
4.633,-0.0259,1.0014,-0.42630000000000007,1.002
4.635,-0.0257,1.0012,-0.42630000000000007,1.002
4.637,-0.0261,1.0019,-0.4261,1.003
4.638,-0.0271,1.0007,-0.4261,1.001
4.64,-0.0261,0.9997,-0.4248,1.0
4.643,-0.0269,1.0012,-0.4261,1.002
4.652,-0.0269,1.0017,-0.42460000000000003,1.002
4.653,-0.0276,1.0002,-0.42630000000000007,1.001
4.655,-0.0259,1.0029,-0.42529999999999996,1.004
4.656,-0.0264,1.0022,-0.42529999999999996,1.003
4.658,-0.0264,1.0012,-0.42630000000000007,1.002
4.659,-0.0264,1.0007,-0.42630000000000007,1.001
4.678,-0.0259,0.9997,-0.42529999999999996,1.0
4.679,-0.0271,0.9985,-0.42560000000000003,0.9990000000000001
4.68,-0.0259,1.0005,-0.42630000000000007,1.001
4.681,-0.0259,1.0022,-0.4261,1.003
4.682,-0.0257,1.0014,-0.4268,1.002
4.684,-0.0261,1.0017,-0.42650000000000005,1.002
4.686,-0.0261,1.0012,-0.4248,1.002
4.688,-0.0254,1.0012,-0.4261,1.002
4.69,-0.0254,1.0007,-0.42529999999999996,1.001
4.692,-0.0271,1.0005,-0.42650000000000005,1.001
4.696,-0.0274,1.0022,-0.42650000000000005,1.003
4.698,-0.0261,1.0022,-0.4268,1.003
4.699,-0.0261,1.001,-0.4261,1.002
4.7,-0.0254,1.001,-0.42529999999999996,1.002
4.702,-0.0257,1.0,-0.4261,1.001
4.704,-0.0266,1.0002,-0.4261,1.001
4.706,-0.0264,1.001,-0.4261,1.002
4.708,-0.0269,1.0007,-0.4268,1.001
4.712,-0.0276,1.001,-0.42729999999999996,1.002
4.714,-0.0261,1.0007,-0.427,1.001
4.715,-0.0261,1.0007,-0.427,1.001
4.717,-0.0271,1.0014,-0.4261,1.002
4.718,-0.0269,1.0012,-0.42630000000000007,1.002
4.72,-0.0259,1.0024,-0.4261,1.003
4.722,-0.0239,1.0024,-0.42529999999999996,1.003
4.724,-0.0249,1.0017,-0.42560000000000003,1.002
4.726,-0.0259,0.9985,-0.4258,0.9990000000000001
4.729,-0.0264,1.0,-0.4258,1.001
4.731,-0.0244,1.001,-0.42630000000000007,1.002
4.732,-0.0252,1.0017,-0.4261,1.002
4.734,-0.0247,1.0,-0.4268,1.001
4.736,-0.0259,1.0007,-0.42560000000000003,1.001
4.738,-0.0266,1.001,-0.4258,1.002
4.741,-0.0259,1.0019,-0.42650000000000005,1.003
4.743,-0.0259,1.0017,-0.4258,1.002
4.748,-0.0242,1.0019,-0.4248,1.003
4.752,-0.0244,1.0012,-0.4261,1.002
4.753,-0.0259,1.0027,-0.4258,1.003
4.754,-0.0247,1.0022,-0.42630000000000007,1.003
4.755,-0.0264,1.001,-0.42750000000000005,1.002
4.758,-0.0259,1.0019,-0.4251,1.003
4.76,-0.0257,1.0014,-0.4258,1.002
4.762,-0.0257,1.0005,-0.42460000000000003,1.001
4.773,-0.0254,0.9997,-0.42430000000000007,1.0
4.774,-0.0261,1.001,-0.42650000000000005,1.002
4.775,-0.0257,1.0017,-0.42560000000000003,1.002
4.776,-0.0254,1.0,-0.4251,1.001
4.803,-0.0259,0.9992,-0.4251,1.0
4.804,-0.0281,0.9995,-0.427,1.0
4.805,-0.0264,1.0014,-0.4241,1.002
4.806,-0.0266,1.0014,-0.4248,1.002
4.807,-0.0279,1.0005,-0.4258,1.001
4.808,-0.0257,1.0007,-0.42650000000000005,1.001
4.811,-0.0264,1.0,-0.42850000000000005,1.001
4.813,-0.0264,1.0014,-0.42650000000000005,1.002
4.815,-0.0274,0.9992,-0.42630000000000007,1.0
4.817,-0.0259,1.0017,-0.42630000000000007,1.002
4.818,-0.0261,1.0017,-0.42729999999999996,1.002
4.821,-0.0257,1.0007,-0.42529999999999996,1.001
4.823,-0.0276,1.0002,-0.42529999999999996,1.001
4.825,-0.0266,1.0002,-0.4261,1.001
4.827,-0.0254,1.0012,-0.427,1.002
4.83,-0.0266,1.0014,-0.4278,1.002
4.831,-0.0257,1.0017,-0.42829999999999996,1.002
4.833,-0.0266,1.0027,-0.42560000000000003,1.003
4.834,-0.0266,1.0027,-0.42560000000000003,1.003
4.837,-0.0274,1.0022,-0.42560000000000003,1.003
4.839,-0.0276,1.0014,-0.4261,1.002
4.841,-0.0259,1.0012,-0.4258,1.002
4.844,-0.0269,1.0012,-0.4258,1.002
4.845,-0.0281,1.0014,-0.42630000000000007,1.002
4.848,-0.0279,1.001,-0.42729999999999996,1.002
4.85,-0.0271,1.0017,-0.4268,1.002
4.851,-0.0247,1.0019,-0.42560000000000003,1.003
4.853,-0.0254,1.0,-0.42630000000000007,1.001
4.855,-0.0271,1.0002,-0.42560000000000003,1.001
4.856,-0.0264,1.001,-0.42650000000000005,1.002
4.859,-0.0266,1.0007,-0.42630000000000007,1.001
4.873,-0.0266,1.0017,-0.427,1.002
4.878,-0.0254,1.0027,-0.42650000000000005,1.003
4.88,-0.0259,1.0017,-0.4251,1.002
4.881,-0.0269,1.001,-0.427,1.002
4.882,-0.0266,1.0005,-0.427,1.001
4.883,-0.0271,1.0012,-0.4278,1.002
4.885,-0.0259,1.0014,-0.4268,1.002
4.887,-0.0249,1.0019,-0.42630000000000007,1.003
4.891,-0.0237,1.0017,-0.4248,1.002
4.892,-0.0252,1.0019,-0.4258,1.003
4.894,-0.0257,0.9995,-0.42630000000000007,1.0
4.895,-0.0257,1.0002,-0.42650000000000005,1.001
4.9,-0.0271,1.0005,-0.4258,1.001
4.901,-0.0257,1.0007,-0.4251,1.001
4.902,-0.0257,1.0017,-0.42650000000000005,1.002
4.904,-0.0252,1.0019,-0.4248,1.003
4.906,-0.0266,1.0022,-0.4258,1.003
4.908,-0.0271,1.001,-0.4258,1.002
4.91,-0.0264,1.0014,-0.4258,1.002
4.912,-0.0281,0.9995,-0.4258,1.0
4.914,-0.0291,1.0005,-0.42919999999999997,1.001
4.916,-0.0257,1.0022,-0.4268,1.003
4.918,-0.0261,1.0039,-0.42729999999999996,1.004
4.92,-0.0254,1.0041,-0.428,1.005
4.922,-0.0259,1.0029,-0.4268,1.004
4.924,-0.0252,1.0027,-0.42630000000000007,1.003
4.926,-0.0257,1.0017,-0.42560000000000003,1.002
4.928,-0.0276,1.001,-0.4248,1.002
4.931,-0.0261,1.001,-0.42630000000000007,1.002
4.933,-0.0261,0.9997,-0.4268,1.0
4.934,-0.0244,1.0007,-0.4261,1.001
4.936,-0.0266,1.0019,-0.42560000000000003,1.003
4.938,-0.0274,1.0022,-0.4261,1.003
4.94,-0.0242,1.0022,-0.427,1.003
4.942,-0.0239,1.001,-0.4278,1.001
4.944,-0.0247,1.0036,-0.42750000000000005,1.004
4.946,-0.0247,1.0014,-0.4261,1.002
4.948,-0.0257,1.0024,-0.42650000000000005,1.003
4.951,-0.0254,1.0014,-0.4258,1.002
4.953,-0.0259,1.0012,-0.4248,1.002
4.955,-0.0259,1.0012,-0.4248,1.002
4.956,-0.0252,1.0005,-0.42650000000000005,1.001
4.958,-0.0264,0.9995,-0.4261,1.0
4.961,-0.0254,1.0002,-0.42529999999999996,1.001
4.973,-0.0269,0.9988,-0.42460000000000003,0.9990000000000001
4.986,-0.0252,0.9995,-0.42529999999999996,1.0
4.987,-0.0257,1.001,-0.4258,1.002
4.988,-0.0261,1.0019,-0.4268,1.003
4.989,-0.0276,1.0012,-0.427,1.002
4.99,-0.0266,1.0007,-0.42729999999999996,1.001
4.991,-0.0269,1.0014,-0.4248,1.002
4.992,-0.0276,1.0014,-0.42829999999999996,1.002
4.993,-0.0257,1.0024,-0.42630000000000007,1.003
4.994,-0.0281,1.0017,-0.42650000000000005,1.002
4.995,-0.0276,1.0024,-0.42750000000000005,1.003
4.996,-0.0259,1.0036,-0.4251,1.004
4.997,-0.0242,1.001,-0.4258,1.002
5.003,-0.0261,1.0017,-0.4258,1.002
5.004,-0.0279,1.0002,-0.4251,1.001
5.005,-0.0283,1.0,-0.42650000000000005,1.001
5.007,-0.0291,1.0005,-0.427,1.001
5.008,-0.0271,1.0002,-0.4258,1.001
5.012,-0.0254,1.0005,-0.427,1.001
5.014,-0.0252,1.0007,-0.42650000000000005,1.001
5.017,-0.0249,1.0014,-0.42650000000000005,1.002
5.018,-0.0274,1.0007,-0.42529999999999996,1.001
5.019,-0.0261,1.0002,-0.42650000000000005,1.001
5.021,-0.0261,1.0,-0.4258,1.001
5.022,-0.0274,1.0007,-0.4261,1.001
5.024,-0.0264,1.0012,-0.4258,1.002
5.026,-0.0271,1.001,-0.427,1.002
5.029,-0.0271,1.0019,-0.4251,1.003
5.031,-0.0264,1.0012,-0.42650000000000005,1.002
5.032,-0.0288,0.9995,-0.42650000000000005,1.0
5.034,-0.0266,1.001,-0.4278,1.002
5.036,-0.0269,1.0032,-0.4261,1.004
5.038,-0.0257,1.0014,-0.4258,1.002
5.04,-0.0264,1.0007,-0.4261,1.001
5.042,-0.0264,0.9992,-0.42630000000000007,1.0
5.044,-0.0261,1.0002,-0.4248,1.001
5.046,-0.0276,1.0024,-0.4258,1.003
5.048,-0.0274,1.0012,-0.4251,1.002
5.05,-0.0261,1.0007,-0.4248,1.001
5.052,-0.0276,1.0002,-0.42529999999999996,1.001
5.054,-0.0279,1.0005,-0.4258,1.001
5.056,-0.0261,1.0027,-0.42529999999999996,1.003
5.058,-0.0254,1.0014,-0.42650000000000005,1.002
5.06,-0.0276,1.0007,-0.42650000000000005,1.001
5.071,-0.0266,1.0014,-0.42630000000000007,1.002
5.072,-0.0254,1.0019,-0.42729999999999996,1.003
5.073,-0.0269,1.001,-0.42630000000000007,1.002
5.074,-0.0244,1.0017,-0.4248,1.002
5.075,-0.0252,1.0034,-0.42460000000000003,1.004
5.078,-0.0242,1.0017,-0.4248,1.002
5.079,-0.0242,1.0017,-0.4248,1.002
5.08,-0.0254,1.0005,-0.42650000000000005,1.001
5.082,-0.0264,1.0002,-0.4268,1.001
5.083,-0.0259,1.0017,-0.42650000000000005,1.002
